name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
シリコンスタジオ株式会社,2015/02/23,3907,マザーズ,みずほ証券,632500,11,"4,200円 - 4,900円",102.04,情報・通信業,100,"270,000株",280000,"82,500株",2355000,100000000
株式会社ホクリヨウ,2015/02/20,1384,東証２部,野村證券,2530000,8,430円 - 460円,8.91,水産・農林業,100,"1,300,000株",900000,"330,000株",5829000,300750000
株式会社ALBERT,2015/02/19,3906,マザーズ,SBI証券,355100,12,"2,600円 - 2,800円",115.71,情報・通信業,100,"200,000株",108800,"46,300株",1830000,339000000
ファーストブラザーズ株式会社,2015/02/18,3454,マザーズ,野村證券,2875000,11,"1,920円 - 2,040円",2.45,不動産業,100,"1,300,000株",1200000,"375,000株",5848000,300000000
株式会社ファーストロジック,2015/02/18,6037,マザーズ,大和証券,770500,7,"1,600円 - 1,770円",52.54,サービス業,100,"600,000株",70000,"100,500株",5472400,80000000
KeePer技研株式会社,2015/02/12,6036,マザーズ,東海東京証券,920000,6,"2,000円 - 2,120円",49.06,サービス業,100,"600,000株",200000,"120,000株",2552000,302304000
ＭＲＴ株式会社,2014/12/26,6034,マザーズ,大和証券,839500,3,750円 - 800円,309.38,サービス業,100,"480,000株",250000,"109,500株",1780000,49000000
株式会社カヤック,2014/12/25,3904,マザーズ,大和証券,1585800,12,530円 - 560円,221.96,情報・通信業,100,"989,000株",390000,"206,800株",6525000,235000000
株式会社エクストリーム,2014/12/25,6033,マザーズ,大和証券,287500,3,"1,320円 - 1,400円",296.43,サービス業,100,"250,000株",0,"37,500株",893200,100041000
東京ボード工業株式会社,2014/12/25,7815,東証２部,東海東京証券,520000,3,"1,980円 - 2,180円",-8.03,その他製品,100,"100,000株",360000,"60,000株",3660369,221000000
綿半ホールディングス株式会社,2014/12/24,3199,東証２部,みずほ証券,2771500,3,540円 - 640円,6.25,小売業,100,"1,400,000株",1010000,"361,500株",8100000,430000000
株式会社ヨシックス,2014/12/24,3221,JQS,野村證券,431200,3,"2,490円 - 2,640円",29.36,小売業,100,"225,000株",150000,"56,200株",2250000,44050000
データセクション株式会社,2014/12/24,3905,マザーズ,大和証券,2541500,3,460円 - 520円,73.08,情報・通信業,100,"850,000株",1360000,"331,500株",8492500,201985000
イーレックス株式会社,2014/12/22,9517,マザーズ,野村證券,4600000,3,"1,120円 - 1,170円",11.2,電気・ガス,100,"4,000,000株",0,"600,000株",9031000,990000000
株式会社インターワークス,2014/12/22,6032,マザーズ,大和証券,1058000,3,"1,720円 - 1,750円",16.74,サービス業,100,"270,000株",650000,"138,000株",4780000,150000000
メタウォーター株式会社,2014/12/19,9551,東証１部,野村證券,11500000,3,"2,400円 - 2,550円",-6.0,電気・ガス,100,"10,000,000株",0,"1,500,000株",20000000,7500000000
サイジニア株式会社,2014/12/19,6031,マザーズ,ＳＭＢＣ日興証券,453600,6,"2,280円 - 2,560円",125.78,サービス業,100,"258,500株",136000,"59,100株",1707597,388461000
株式会社gumi,2014/12/18,3903,東証１部,野村證券,13647200,4,"3,000円 - 3,300円",0.0,情報・通信業,100,"1,500,000株",10367200,"1,780,000株",27164500,6481734000
株式会社大冷,2014/12/18,2883,東証２部,三菱ＵＦＪモルガン・スタンレー証券,1725000,3,"1,700円 - 1,800円",-6.67,食料品,100,"700,000株",800000,"225,000株",5308300,1327075000
株式会社アドベンチャー,2014/12/18,6030,マザーズ,大和証券,379500,6,"2,300円 - 2,500円",127.2,サービス業,100,"330,000株",0,"49,500株",1852800,118992000
株式会社フルッタフルッタ,2014/12/17,2586,マザーズ,ＳＭＢＣ日興証券,253000,3,"4,130円 - 4,290円",51.52,食料品,100,"100,000株",120000,"33,000株",909400,166000000
竹本容器株式会社,2014/12/17,4248,東証２部,大和証券,862500,12,880円 - 900円,2.0,化学,100,"445,000株",305000,"112,500株",5124700,100000000
今村証券株式会社,2014/12/17,7175,JQS,みずほ証券,575000,3,"1,150円 - 1,350円",27.41,証券・商品先物業,100,"500,000株",0,"75,000株",2085000,500000000
株式会社Ｕ−ＮＥＸＴ,2014/12/16,9418,マザーズ,大和証券,1564000,12,"2,910円 - 3,000円",31.67,情報・通信業,100,"960,000株",400000,"204,000株",4311200,170020000
SFPダイニング株式会社,2014/12/16,3198,東証２部,みずほ証券,7455000,9,"1,740円 - 2,040円",-16.49,小売業,100,"7,100,000株",0,"355,000株",21000000,48000000
マークラインズ株式会社,2014/12/16,3901,JQS,SBI証券,327200,12,"1,780円 - 1,980円",77.27,情報・通信業,100,"214,800株",97400,"15,000株",2907000,105000000
アトラ株式会社,2014/12/16,6029,マザーズ,野村證券,920000,12,690円 - 740円,77.43,サービス業,100,"700,000株",100000,"120,000株",1900000,50000000
メディカル・データ・ビジョン株式会社,2014/12/16,3902,マザーズ,ＳＭＢＣ日興証券,276600,12,"4,980円 - 5,180円",135.91,情報・通信業,100,"170,000株",70600,"36,000株",934950,380800000
テクノプロ・ホールディングス株式会社,2014/12/15,6028,東証１部,野村證券,27255000,6,"1,800円 - 1,950円",-5.03,サービス業,100,0株,23700000,"3,555,000株",34074000,100000000
株式会社クラウドワークス,2014/12/12,3900,マザーズ,大和証券,2127500,9,720円 - 760円,73.16,情報・通信業,100,"1,650,000株",200000,"277,500株",10896060,766844000
株式会社ビーロット,2014/12/11,3452,マザーズ,SBI証券,115000,12,"1,810円 - 2,010円",422.39,不動産業,100,"100,000株",0,"15,000株",979500,298444000
ＧＭＯ　ＴＥＣＨ株式会社,2014/12/11,6026,マザーズ,大和証券,316400,12,"5,000円 - 5,800円",135.17,サービス業,100,"100,000株",175200,"41,200株",1000000,10000000
弁護士ドットコム株式会社,2014/12/11,6027,マザーズ,野村證券,1288000,3,"1,050円 - 1,230円",215.45,サービス業,100,"370,000株",750000,"168,000株",6693400,113040000
株式会社スノーピーク,2014/12/11,7816,マザーズ,ＳＭＢＣ日興証券,372600,12,"2,150円 - 2,300円",134.35,その他製品,100,"280,000株",44000,"48,600株",1760000,99520000
株式会社ＣＲＩ・ミドルウェア,2014/11/27,3698,マザーズ,エイチ・エス証券,316000,9,"2,100円 - 2,400円",462.5,情報・通信業,100,"110,000株",166000,"40,000株",1289400,33250000
日本ＰＣサービス株式会社,2014/11/26,6025,名証セ,東海東京証券,287500,8,430円 - 480円,67.71,サービス業,100,"250,000株",0,"37,500株",1040200,125320000
株式会社ＳＨＩＦＴ,2014/11/13,3697,マザーズ,野村證券,598000,8,"1,210円 - 1,300円",361.54,情報・通信業,100,"100,000株",420000,"78,000株",2538600,453575000
株式会社エラン,2014/11/07,6099,マザーズ,野村證券,1169500,12,"1,620円 - 1,750円",70.29,サービス業,100,"500,000株",517000,"152,500株",3000000,30000000
株式会社アルファポリス,2014/10/30,9467,マザーズ,大和証券,1293700,3,"2,100円 - 2,200円",93.18,情報・通信業,100,"675,000株",450000,"168,700株",4000000,10000000
株式会社セレス,2014/10/22,3696,マザーズ,SBI証券,640000,12,"1,660円 - 1,860円",55.38,情報・通信業,100,"590,000株",0,"50,000株",4290000,80000000
株式会社オプティム,2014/10/22,3694,マザーズ,大和証券,264300,3,"3,700円 - 4,000円",260.0,情報・通信業,100,"229,900株",0,"34,400株",1529000,183380000
ＧＭＯリサーチ株式会社,2014/10/21,3695,マザーズ,大和証券,520200,12,"2,000円 - 2,100円",133.33,情報・通信業,100,"190,000株",262400,"67,800株",1419200,50000000
株式会社リクルートホールディングス,2014/10/16,6098,東証１部,野村證券、みずほ証券、ＳＭＢＣ日興証券、三菱ＵＦＪモルガン・スタンレー証券,68974100,3,"2,800円 - 3,100円",2.26,サービス業,100,"29,506,200株",34070000,"5,397,900株",570365910,3002640000
株式会社すかいらーく,2014/10/09,3197,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、メリルリンチ日本証券、みずほ証券,62759600,12,"1,200円 - 1,450円",0.0,小売業,100,"4,138,000株",51528800,"7,092,800株",190070700,100000000
ヤマシンフィルタ株式会社,2014/10/08,6240,東証２部,野村證券,586500,3,"2,700円 - 2,800円",19.64,機械,100,"300,000株",210000,"76,500株",1696500,335075000
株式会社ＦＦＲＩ,2014/09/30,3692,マザーズ,野村證券,382900,3,"1,340円 - 1,450円",176.55,情報・通信業,100,"140,000株",193000,"49,900株",1704000,125800000
株式会社ホットランド,2014/09/30,3196,マザーズ,大和証券,2022500,12,"2,010円 - 2,110円",-1.71,小売業,100,"816,500株",942200,"263,800株",8165500,827750000
株式会社リボミック,2014/09/25,4591,マザーズ,大和証券,2488600,3,"2,000円 - 2,300円",-20.43,医薬品,100,"1,200,000株",964000,"324,600株",10877800,1572421000
株式会社ジェネレーションパス,2014/09/24,3195,マザーズ,野村證券,466900,12,"1,090円 - 1,200円",119.17,小売業,100,"216,000株",190000,"60,900株",1428110,40338000
株式会社ＡＭＢＩＴＩＯＮ,2014/09/19,3300,マザーズ,SBI証券,616000,6,860円 - 960円,61.98,不動産業,100,"296,000株",300000,"20,000株",1200000,40000000
株式会社リアルワールド,2014/09/18,3691,マザーズ,大和証券,564700,9,"2,330円 - 2,530円",78.06,情報・通信業,100,"270,400株",220700,"73,600株",2434000,96471000
株式会社ロックオン,2014/09/17,3690,マザーズ,野村證券,394400,9,"1,200円 - 1,300円",284.62,情報・通信業,100,"200,000株",143000,"51,400株",2855700,107416000
株式会社ジャパンインベストメントアドバイザー,2014/09/11,7172,マザーズ,SBI証券,439800,12,"2,350円 - 2,550円",126.27,証券・商品先物業,100,"120,000株",262500,"57,300株",2050000,170000000
日本ビューホテル株式会社,2014/07/23,6097,東証２部,大和証券,1260000,4,"1,900円 - 2,200円",-2.27,サービス業,100,"125,000株",1000000,"135,000株",9431425,2579862488
株式会社イグニス,2014/07/15,3689,マザーズ,野村證券,1371900,9,"1,700円 - 1,900円",342.11,情報・通信業,100,"460,000株",733000,"178,900株",5400000,1000000
株式会社鳥貴族,2014/07/10,3193,JQS,大和証券,529000,7,"2,590円 - 2,800円",120.71,小売業,100,"300,000株",160000,"69,000株",1285300,75084000
株式会社VOYAGE GROUP,2014/07/02,3688,マザーズ,野村證券,4370000,9,"2,200円 - 2,400円",40.0,情報・通信業,100,"500,000株",3300000,"570,000株",10559100,372627000
メドピア株式会社,2014/06/27,6095,マザーズ,野村證券,270200,9,"3,700円 - 4,000円",131.25,サービス業,100,"160,000株",75000,"35,200株",1467000,128550000
株式会社レアジョブ,2014/06/27,6096,マザーズ,大和証券,299000,3,"1,080円 - 1,170円",169.66,サービス業,100,"100,000株",160000,"39,000株",1801000,181600000
ポバール興業株式会社,2014/06/25,4247,名証２部,東海東京証券,287500,3,930円 - 980円,6.63,化学,100,"250,000株",0,"37,500株",1029900,50000000
ＯＡＴアグリオ株式会社,2014/06/25,4979,東証２部,大和証券,920000,12,"4,000円 - 4,200円",-6.31,化学,100,"100,000株",700000,"120,000株",2768000,461900000
株式会社フリークアウト,2014/06/24,6094,マザーズ,野村證券,799200,9,"1,910円 - 2,000円",250.0,サービス業,100,"530,000株",165000,"104,200株",5488460,450378000
株式会社ムゲンエステート,2014/06/18,3299,マザーズ,いちよし証券,2990000,12,"1,100円 - 1,200円",10.0,不動産業,100,"2,300,000株",300000,"390,000株",8258500,98095000
株式会社ニュートン・フィナンシャル・コンサルティング,2014/06/16,7169,JQS,みずほ証券,732500,3,"3,000円 - 3,320円",-7.68,保険業,100,0株,637000,"95,500株",6369000,2237667
株式会社東武住販,2014/05/22,3297,JQS,東洋証券,410000,5,"1,050円 - 1,250円",12.0,不動産業,100,"270,000株",87000,"53,000株",1002400,112760000
株式会社白鳩,2014/04/23,3192,JQS,野村證券,1311000,8,480円 - 520円,46.15,小売業,100,"570,000株",570000,"171,000株",3200000,130000000
株式会社フィックスターズ,2014/04/23,3687,マザーズ,三菱ＵＦＪモルガン・スタンレー証券,142600,9,"3,350円 - 3,450円",162.03,情報・通信業,100,"100,000株",24000,"18,600株",1128000,262750000
株式会社西武ホールディングス,2014/04/23,9024,東証１部,みずほ証券,27826000,3,"1,600円 - 1,800円",0.0,陸運業,100,0株,27826000,---,342124820,50000000000
株式会社ジョイフル本田,2014/04/18,3191,東証１部,三菱ＵＦＪモルガン・スタンレー証券,4104600,6,"2,450円 - 2,700円",-1.85,小売業,100,0株,3814600,"290,000株",25806440,12000000000
株式会社丸和運輸機関,2014/04/08,9090,東証２部,みずほ証券,920000,3,"3,140円 - 3,400円",-8.82,陸運業,100,"600,000株",200000,"120,000株",3130660,1108604000
トレックス・セミコンダクター株式会社,2014/04/08,6616,JQS,野村證券,807600,3,"4,500円 - 5,000円",-10.4,電気機器,100,"350,000株",352300,"105,300株",2292100,984780000
株式会社エスクロー・エージェント・ジャパン,2014/03/28,6093,JQS,大和証券,184000,2,"2,600円 - 2,700円",199.63,サービス業,100,"80,000株",80000,"24,000株",747500,243192000
株式会社ディー・エル・イー,2014/03/26,3686,マザーズ,野村證券,1496100,6,"1,050円 - 1,200円",101.0,情報・通信業,100,"800,000株",501000,"195,100株",4391000,249500000
ＣＹＢＥＲＤＹＮＥ株式会社,2014/03/26,7779,マザーズ,ＳＭＢＣ日興証券,2421900,3,"2,700円 - 3,700円",130.0,精密機器,100,"1,222,000株",895700,"304,200株",9631400,3349075000
株式会社みんなのウェディング,2014/03/25,3685,マザーズ,野村證券,1701600,9,"2,580円 - 2,800円",27.14,情報・通信業,100,"850,000株",629700,"221,900株",6486000,123740000
株式会社ホットマン,2014/03/20,3190,JQS,ＳＭＢＣ日興証券,2093000,3,470円 - 520円,67.5,小売業,100,"1,820,000株",0,"273,000株",5182500,1410000000
株式会社ジャパンディスプレイ,2014/03/19,6740,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、ゴールドマン・サックス証券,371900000,3,"900円 - 1,100円",-14.56,電気機器,100,"140,000,000株",213900000,"18,000,000株",461387900,35274000000
日立マクセル株式会社,2014/03/18,6810,東証１部,ＳＭＢＣ日興証券,37000000,3,"1,990円 - 2,070円",-4.78,電気機器,100,0株,35227700,"1,772,300株",53341500,12202723000
ダイキョーニシカワ株式会社,2014/03/13,4246,東証１部,野村證券,4203800,3,"1,450円 - 1,600円",12.44,化学,100,"3,300,000株",355500,"548,300株",14794100,1943423000
株式会社エンバイオ・ホールディングス,2014/03/12,6092,マザーズ,ＳＭＢＣ日興証券,1297700,3,550円 - 580円,126.03,サービス業,100,"1,050,000株",78500,"169,200株",2785000,90000000
日本ＢＳ放送株式会社,2014/03/12,9414,東証２部,野村證券,2679500,8,"1,680円 - 1,820円",6.59,情報・通信業,100,"1,380,000株",950000,"349,500株",7198516,2749782000
株式会社サイバーリンクス,2014/03/06,3683,JQS,みずほ証券,287500,12,"2,200円 - 2,400円",172.92,情報・通信業,100,"250,000株",0,"37,500株",1210905,368906000
アキュセラ・インク,2014/02/13,4589,マザーズ,三菱ＵＦＪモルガン・スタンレー証券,10580000,12,"1,650円 - 1,800円",27.78,医薬品,100,"9,200,000株",0,"1,380,000株",11971728,3264053812
ヒューマン・メタボローム・テクノロジーズ株式会社,2013/12/24,6090,マザーズ,いちよし証券,1571500,3,"1,300円 - 1,400円",121.42,サービス業,100,"850,000株",571500,"150,000株",3885000,531000000
株式会社ダイキアクシス,2013/12/19,4245,東証２部,三菱ＵＦＪモルガン・スタンレー証券,805000,12,"1,200円 - 1,300円",3.92,化学,100,"500,000株",200000,"105,000株",2497200,1621500000
